Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
649,215,2,2014-12-10T00:00:00.000,,
650,213,2,2014-12-10T00:00:00.000,,
651,208,2,2014-12-10T00:00:00.000,,
652,209,2,2014-12-10T00:00:00.000,,
653,214,10,2014-12-10T00:00:00.000,,
654,215,2,2014-12-10T00:00:00.000,,
655,195,16,2014-12-10T00:00:00.000,,
656,187,16,2014-12-10T00:00:00.000,,
657,93,1,2014-12-10T00:00:00.000,,
658,92,1,2014-12-10T00:00:00.000,,
659,215,2,2014-12-10T00:00:00.000,,
660,58,1,2014-12-10T00:00:00.000,,
661,188,3,2014-12-10T00:00:00.000,,
662,182,2,2014-12-10T00:00:00.000,,
663,195,2,2014-12-10T00:00:00.000,,
664,95,1,2014-12-10T00:00:00.000,,
665,217,2,2014-12-10T00:00:00.000,,
666,172,2,2014-12-10T00:00:00.000,,
667,225,3,2014-12-10T00:00:00.000,,
669,217,2,2014-12-10T00:00:00.000,,
670,225,10,2014-12-10T00:00:00.000,,
671,166,16,2014-12-10T00:00:00.000,,
672,207,2,2014-12-10T00:00:00.000,,
673,228,2,2014-12-10T00:00:00.000,,
674,187,2,2014-12-10T00:00:00.000,,
675,18,2,2014-12-10T00:00:00.000,,
676,17,2,2014-12-10T00:00:00.000,,
677,39,2,2014-12-10T00:00:00.000,,
678,228,3,2014-12-10T00:00:00.000,,
679,195,2,2014-12-10T00:00:00.000,,
680,208,2,2014-12-10T00:00:00.000,,
681,217,2,2014-12-10T00:00:00.000,,
682,222,2,2014-12-10T00:00:00.000,,
683,197,2,2014-12-10T00:00:00.000,,
684,199,2,2014-12-10T00:00:00.000,,
686,192,2,2014-12-10T00:00:00.000,,
687,85,2,2014-12-10T00:00:00.000,,
688,60,2,2014-12-10T00:00:00.000,,
689,61,2,2014-12-10T00:00:00.000,,
690,81,2,2014-12-10T00:00:00.000,,
691,228,2,2014-12-10T00:00:00.000,,
692,169,2,2014-12-10T00:00:00.000,,
693,166,2,2014-12-10T00:00:00.000,,
695,231,10,2014-12-10T00:00:00.000,,
696,195,2,2014-12-10T00:00:00.000,,
697,197,2,2014-12-10T00:00:00.000,,
698,222,2,2014-12-10T00:00:00.000,,
699,198,2,2014-12-10T00:00:00.000,,
700,236,16,2014-12-10T00:00:00.000,,
701,235,2,2014-12-10T00:00:00.000,,
702,238,16,2014-12-10T00:00:00.000,,
703,9,16,2014-12-10T00:00:00.000,,
704,239,2,2014-12-10T00:00:00.000,,
705,239,5,2014-12-10T00:00:00.000,59,
707,190,2,2014-12-10T00:00:00.000,,
708,220,2,2014-12-10T00:00:00.000,,
709,191,2,2014-12-10T00:00:00.000,,
710,221,2,2014-12-10T00:00:00.000,,
711,219,2,2014-12-10T00:00:00.000,,
712,241,10,2014-12-10T00:00:00.000,,
713,238,2,2014-12-10T00:00:00.000,,
714,243,2,2014-12-10T00:00:00.000,,
715,207,2,2014-12-10T00:00:00.000,,
716,210,3,2014-12-10T00:00:00.000,,
717,239,3,2014-12-10T00:00:00.000,,
718,234,16,2014-12-10T00:00:00.000,,
719,234,2,2014-12-10T00:00:00.000,,
721,239,2,2014-12-10T00:00:00.000,,
722,160,3,2014-12-10T00:00:00.000,,
723,215,2,2014-12-10T00:00:00.000,,
724,207,3,2014-12-10T00:00:00.000,,
725,158,2,2014-12-10T00:00:00.000,,
726,194,2,2014-12-10T00:00:00.000,,
727,215,2,2014-12-10T00:00:00.000,,
728,2,2,2014-12-10T00:00:00.000,,
729,162,2,2014-12-10T00:00:00.000,,
730,109,1,2014-12-10T00:00:00.000,,
731,109,2,2014-12-10T00:00:00.000,,
732,111,2,2014-12-10T00:00:00.000,,
733,112,2,2014-12-10T00:00:00.000,,
734,250,2,2014-12-10T00:00:00.000,,
735,239,2,2014-12-10T00:00:00.000,,
736,246,2,2014-12-10T00:00:00.000,,
737,228,2,2014-12-10T00:00:00.000,,
738,238,2,2014-12-10T00:00:00.000,,
739,203,1,2014-12-10T00:00:00.000,,
740,197,16,2014-12-10T00:00:00.000,,
741,208,2,2014-12-10T00:00:00.000,,
742,217,2,2014-12-10T00:00:00.000,,
743,236,2,2014-12-10T00:00:00.000,,
744,239,2,2014-12-10T00:00:00.000,,
745,246,2,2014-12-10T00:00:00.000,,
746,235,2,2014-12-10T00:00:00.000,,
747,230,2,2014-12-10T00:00:00.000,,
748,203,2,2014-12-10T00:00:00.000,,
749,232,2,2014-12-10T00:00:00.000,,
750,232,2,2014-12-10T00:00:00.000,,
751,252,2,2014-12-10T00:00:00.000,,
752,239,2,2014-12-10T00:00:00.000,,
753,249,3,2014-12-10T00:00:00.000,,
754,42,2,2014-12-10T00:00:00.000,,
755,195,2,2014-12-10T00:00:00.000,,
756,197,2,2014-12-10T00:00:00.000,,
757,198,2,2014-12-10T00:00:00.000,,
758,194,2,2014-12-10T00:00:00.000,,
759,215,2,2014-12-10T00:00:00.000,,
760,183,2,2014-12-10T00:00:00.000,,
761,173,2,2014-12-10T00:00:00.000,,
762,166,2,2014-12-10T00:00:00.000,,
763,169,2,2014-12-10T00:00:00.000,,
764,167,2,2014-12-10T00:00:00.000,,
766,252,2,2014-12-10T00:00:00.000,,
767,239,2,2014-12-10T00:00:00.000,,
768,246,2,2014-12-10T00:00:00.000,,
769,232,2,2014-12-10T00:00:00.000,,
770,261,2,2014-12-10T00:00:00.000,,
771,228,2,2014-12-10T00:00:00.000,,
772,213,2,2014-12-10T00:00:00.000,,
773,216,2,2014-12-10T00:00:00.000,,
774,218,2,2014-12-10T00:00:00.000,,
775,172,2,2014-12-10T00:00:00.000,,
776,164,2,2014-12-10T00:00:00.000,,
777,249,3,2014-12-10T00:00:00.000,,
778,263,2,2014-12-10T00:00:00.000,,
779,264,2,2014-12-10T00:00:00.000,,
780,49,2,2014-12-10T00:00:00.000,,
782,45,2,2014-12-10T00:00:00.000,,
783,45,1,2014-12-10T00:00:00.000,,
784,263,16,2014-12-10T00:00:00.000,,
786,257,2,2014-12-10T00:00:00.000,,
787,265,2,2014-12-10T00:00:00.000,,
788,172,2,2014-12-10T00:00:00.000,,
789,170,2,2014-12-10T00:00:00.000,,
790,171,2,2014-12-10T00:00:00.000,,
791,269,2,2014-12-10T00:00:00.000,,
792,272,2,2014-12-10T00:00:00.000,,
793,261,2,2014-12-10T00:00:00.000,,
794,273,2,2014-12-10T00:00:00.000,,
796,94,2,2014-12-10T00:00:00.000,,
797,101,2,2014-12-10T00:00:00.000,,
798,266,2,2014-12-10T00:00:00.000,,
799,268,2,2014-12-10T00:00:00.000,,
800,165,2,2014-12-10T00:00:00.000,,
801,160,10,2014-12-10T00:00:00.000,,
802,165,2,2014-12-10T00:00:00.000,,
804,101,2,2014-12-10T00:00:00.000,,
806,277,2,2014-12-10T00:00:00.000,,
807,276,2,2014-12-10T00:00:00.000,,
808,130,2,2014-12-10T00:00:00.000,,
809,133,2,2014-12-10T00:00:00.000,,
810,15,2,2014-12-10T00:00:00.000,,
811,60,2,2014-12-10T00:00:00.000,,
812,61,2,2014-12-10T00:00:00.000,,
813,281,2,2014-12-10T00:00:00.000,,
814,252,2,2014-12-10T00:00:00.000,,
815,248,2,2014-12-10T00:00:00.000,,
816,228,2,2014-12-10T00:00:00.000,,
817,279,2,2014-12-10T00:00:00.000,,
818,282,2,2014-12-10T00:00:00.000,,
819,252,2,2014-12-10T00:00:00.000,,
820,280,2,2014-12-10T00:00:00.000,,
821,262,2,2014-12-10T00:00:00.000,,
822,283,2,2014-12-10T00:00:00.000,,
823,280,2,2014-12-10T00:00:00.000,,
824,223,2,2014-12-10T00:00:00.000,,
825,281,16,2014-12-10T00:00:00.000,,
826,268,2,2014-12-10T00:00:00.000,,
827,281,2,2014-12-10T00:00:00.000,,
828,285,2,2014-12-10T00:00:00.000,,
829,283,2,2014-12-10T00:00:00.000,,
830,268,1,2014-12-10T00:00:00.000,,
831,104,2,2014-12-10T00:00:00.000,,
832,235,2,2014-12-10T00:00:00.000,,
833,258,2,2014-12-10T00:00:00.000,,
834,113,2,2014-12-10T00:00:00.000,,
835,112,2,2014-12-10T00:00:00.000,,
836,109,2,2014-12-10T00:00:00.000,,
837,286,2,2014-12-10T00:00:00.000,,
839,286,2,2014-12-10T00:00:00.000,,
840,277,2,2014-12-10T00:00:00.000,,
841,264,2,2014-12-10T00:00:00.000,,
842,269,2,2014-12-10T00:00:00.000,,
843,273,2,2014-12-10T00:00:00.000,,
844,276,2,2014-12-10T00:00:00.000,,
845,286,2,2014-12-10T00:00:00.000,,
846,254,2,2014-12-10T00:00:00.000,,
847,234,2,2014-12-10T00:00:00.000,,
848,111,2,2014-12-10T00:00:00.000,,
849,112,2,2014-12-10T00:00:00.000,,
850,255,2,2014-12-10T00:00:00.000,,
851,113,2,2014-12-10T00:00:00.000,,
852,286,2,2014-12-10T00:00:00.000,,
853,290,2,2014-12-10T00:00:00.000,,
855,239,2,2014-12-10T00:00:00.000,,
856,81,2,2014-12-10T00:00:00.000,,
857,61,2,2014-12-10T00:00:00.000,,
858,60,2,2014-12-10T00:00:00.000,,
859,109,2,2014-12-10T00:00:00.000,,
860,104,2,2014-12-10T00:00:00.000,,
861,294,2,2014-12-10T00:00:00.000,,
862,290,2,2014-12-10T00:00:00.000,,
863,246,2,2014-12-10T00:00:00.000,,
864,295,2,2014-12-10T00:00:00.000,,
865,261,2,2014-12-10T00:00:00.000,,
866,266,2,2014-12-10T00:00:00.000,,
867,249,3,2014-12-10T00:00:00.000,,
868,267,2,2014-12-10T00:00:00.000,,
869,268,3,2014-12-10T00:00:00.000,,
870,295,2,2014-12-10T00:00:00.000,,
871,294,2,2014-12-10T00:00:00.000,,
872,277,2,2014-12-10T00:00:00.000,,
873,293,2,2014-12-10T00:00:00.000,,
874,249,10,2014-12-10T00:00:00.000,,
875,284,2,2014-12-10T00:00:00.000,,
876,295,2,2014-12-10T00:00:00.000,,
877,288,2,2014-12-10T00:00:00.000,,
879,235,2,2014-12-10T00:00:00.000,,
880,258,2,2014-12-10T00:00:00.000,,
881,233,3,2014-12-10T00:00:00.000,,
882,232,2,2014-12-10T00:00:00.000,,
883,261,3,2014-12-10T00:00:00.000,,
884,264,2,2014-12-10T00:00:00.000,,
885,297,2,2014-12-10T00:00:00.000,,
886,263,2,2014-12-10T00:00:00.000,,
887,61,2,2014-12-10T00:00:00.000,,
888,81,2,2014-12-10T00:00:00.000,,
889,253,2,2014-12-10T00:00:00.000,,
890,261,16,2014-12-10T00:00:00.000,,
891,10,2,2014-12-10T00:00:00.000,,
892,232,2,2014-12-10T00:00:00.000,,
893,289,2,2014-12-10T00:00:00.000,,
894,297,3,2014-12-10T00:00:00.000,,
895,239,2,2014-12-10T00:00:00.000,,
896,264,16,2014-12-10T00:00:00.000,,
897,246,2,2014-12-10T00:00:00.000,,
898,95,2,2014-12-10T00:00:00.000,,
899,284,2,2014-12-10T00:00:00.000,,
900,300,2,2014-12-10T00:00:00.000,,
901,297,3,2014-12-10T00:00:00.000,,
902,149,2,2014-12-10T00:00:00.000,,
903,142,2,2014-12-10T00:00:00.000,,
904,289,2,2014-12-10T00:00:00.000,,
905,295,2,2014-12-10T00:00:00.000,,
906,253,2,2014-12-10T00:00:00.000,,
907,239,16,2014-12-10T00:00:00.000,,
908,17,2,2014-12-10T00:00:00.000,,
909,18,2,2014-12-10T00:00:00.000,,
910,302,2,2014-12-10T00:00:00.000,,
911,303,2,2014-12-10T00:00:00.000,,
912,227,16,2014-12-10T00:00:00.000,,
913,303,2,2014-12-10T00:00:00.000,,
914,300,2,2014-12-10T00:00:00.000,,
915,303,2,2014-12-10T00:00:00.000,,
916,208,2,2014-12-10T00:00:00.000,,
917,217,2,2014-12-10T00:00:00.000,,
918,257,2,2014-12-10T00:00:00.000,,
919,304,2,2014-12-10T00:00:00.000,,
920,239,2,2014-12-10T00:00:00.000,,
921,264,2,2014-12-10T00:00:00.000,,
922,239,2,2014-12-10T00:00:00.000,,
923,295,2,2014-12-10T00:00:00.000,,
924,305,2,2014-12-10T00:00:00.000,,
925,306,2,2014-12-10T00:00:00.000,,
926,261,2,2014-12-10T00:00:00.000,,
927,284,2,2014-12-10T00:00:00.000,,
928,235,2,2014-12-10T00:00:00.000,,
929,299,2,2014-12-10T00:00:00.000,,
930,307,2,2014-12-10T00:00:00.000,,
931,261,2,2014-12-10T00:00:00.000,,
932,294,3,2014-12-10T00:00:00.000,,
933,281,2,2014-12-10T00:00:00.000,,
934,307,3,2014-12-10T00:00:00.000,,
935,308,2,2014-12-10T00:00:00.000,,
936,309,2,2014-12-10T00:00:00.000,,
937,285,2,2014-12-10T00:00:00.000,,
938,281,2,2014-12-10T00:00:00.000,,
939,16,3,2014-12-10T00:00:00.000,,
940,218,2,2014-12-10T00:00:00.000,,
941,216,2,2014-12-10T00:00:00.000,,
942,13,2,2014-12-10T00:00:00.000,,
943,301,2,2014-12-10T00:00:00.000,,
944,21,2,2014-12-10T00:00:00.000,,
945,254,2,2014-12-10T00:00:00.000,,
946,242,2,2014-12-10T00:00:00.000,,
947,182,16,2014-12-10T00:00:00.000,,
948,306,2,2014-12-10T00:00:00.000,,
949,279,2,2014-12-10T00:00:00.000,,
950,147,2,2014-12-10T00:00:00.000,,
951,301,2,2014-12-10T00:00:00.000,,
952,305,2,2014-12-10T00:00:00.000,,
953,230,2,2014-12-10T00:00:00.000,,
954,229,2,2014-12-10T00:00:00.000,,
955,302,2,2014-12-10T00:00:00.000,,
956,260,2,2014-12-10T00:00:00.000,,
957,283,2,2014-12-10T00:00:00.000,,
958,316,2,2014-12-10T00:00:00.000,,
959,301,2,2014-12-10T00:00:00.000,,
960,296,3,2014-12-10T00:00:00.000,,
961,320,2,2014-12-10T00:00:00.000,,
962,319,3,2014-12-10T00:00:00.000,,
963,292,2,2014-12-10T00:00:00.000,,
964,320,2,2014-12-10T00:00:00.000,,
965,319,10,2014-12-10T00:00:00.000,,
966,260,2,2014-12-10T00:00:00.000,,
967,22,16,2014-12-10T00:00:00.000,,
968,44,2,2014-12-10T00:00:00.000,,
969,289,2,2014-12-10T00:00:00.000,,
971,232,2,2014-12-10T00:00:00.000,,
972,22,2,2014-12-10T00:00:00.000,,
973,25,2,2014-12-10T00:00:00.000,,
974,28,2,2014-12-10T00:00:00.000,,
975,205,2,2014-12-10T00:00:00.000,,
976,45,2,2014-12-10T00:00:00.000,,
977,322,2,2014-12-10T00:00:00.000,,
979,325,2,2014-12-10T00:00:00.000,,
980,289,3,2014-12-10T00:00:00.000,,
981,327,2,2014-12-10T00:00:00.000,,
982,327,2,2014-12-10T00:00:00.000,,
985,329,2,2014-12-10T00:00:00.000,,
986,136,3,2014-12-10T00:00:00.000,,
987,326,2,2014-12-10T00:00:00.000,,
988,215,2,2014-12-10T00:00:00.000,,
989,322,2,2014-12-10T00:00:00.000,,
990,325,2,2014-12-10T00:00:00.000,,
992,17,2,2014-12-10T00:00:00.000,,
993,98,2,2014-12-10T00:00:00.000,,
994,252,2,2014-12-10T00:00:00.000,,
995,195,2,2014-12-10T00:00:00.000,,
996,243,2,2014-12-10T00:00:00.000,,
997,329,2,2014-12-10T00:00:00.000,,
998,326,2,2014-12-10T00:00:00.000,,
999,329,2,2014-12-10T00:00:00.000,,
1000,22,2,2014-12-10T00:00:00.000,,
1001,139,2,2014-12-10T00:00:00.000,,
1002,238,2,2014-12-10T00:00:00.000,,
1003,51,2,2014-12-10T00:00:00.000,,
1004,55,2,2014-12-10T00:00:00.000,,
1005,213,2,2014-12-10T00:00:00.000,,
1006,314,2,2014-12-10T00:00:00.000,,
1007,289,2,2014-12-10T00:00:00.000,,
1008,322,2,2014-12-10T00:00:00.000,,
1009,329,2,2014-12-10T00:00:00.000,,
1010,326,2,2014-12-10T00:00:00.000,,
1011,334,2,2014-12-10T00:00:00.000,,
1012,334,2,2014-12-10T00:00:00.000,,
1013,332,2,2014-12-10T00:00:00.000,,
1014,322,3,2014-12-10T00:00:00.000,,
1016,325,2,2014-12-10T00:00:00.000,,
1017,330,2,2014-12-10T00:00:00.000,,
1019,325,2,2014-12-10T00:00:00.000,,
1020,22,2,2014-12-10T00:00:00.000,,
1021,25,2,2014-12-10T00:00:00.000,,
1022,28,2,2014-12-10T00:00:00.000,,
1023,165,2,2014-12-10T00:00:00.000,,
1024,141,2,2014-12-10T00:00:00.000,,
1025,336,2,2014-12-10T00:00:00.000,,
1026,337,2,2014-12-10T00:00:00.000,,
1027,213,2,2014-12-10T00:00:00.000,,
1028,218,2,2014-12-10T00:00:00.000,,
1029,314,2,2014-12-10T00:00:00.000,,
1030,216,2,2014-12-10T00:00:00.000,,
1031,326,3,2014-12-10T00:00:00.000,,
1032,329,2,2014-12-10T00:00:00.000,,
1033,327,2,2014-12-10T00:00:00.000,,
1034,25,2,2014-12-10T00:00:00.000,,
1035,28,2,2014-12-10T00:00:00.000,,
1037,303,2,2014-12-10T00:00:00.000,,
1038,187,2,2014-12-10T00:00:00.000,,
1039,190,2,2014-12-10T00:00:00.000,,
1040,221,2,2014-12-10T00:00:00.000,,
1041,191,2,2014-12-10T00:00:00.000,,
1042,220,2,2014-12-10T00:00:00.000,,
1043,313,2,2014-12-10T00:00:00.000,,
1044,311,2,2014-12-10T00:00:00.000,,
1045,281,2,2014-12-10T00:00:00.000,,
1046,285,2,2014-12-10T00:00:00.000,,
1047,309,2,2014-12-10T00:00:00.000,,
1048,310,2,2014-12-10T00:00:00.000,,
1049,162,2,2014-12-10T00:00:00.000,,
1050,139,2,2014-12-10T00:00:00.000,,
1051,140,2,2014-12-10T00:00:00.000,,
1052,331,2,2014-12-10T00:00:00.000,,
1053,339,2,2014-12-10T00:00:00.000,,
1054,340,2,2014-12-10T00:00:00.000,,
1056,341,2,2014-12-10T00:00:00.000,,
1057,183,2,2014-12-10T00:00:00.000,,
1058,292,2,2014-12-10T00:00:00.000,,
1060,337,2,2014-12-10T00:00:00.000,,
1061,340,2,2014-12-10T00:00:00.000,,
1062,340,2,2014-12-10T00:00:00.000,,
1063,251,2,2014-12-10T00:00:00.000,,
1064,342,2,2014-12-10T00:00:00.000,,
1065,342,2,2014-12-10T00:00:00.000,,
1066,98,2,2014-12-10T00:00:00.000,,
1067,18,2,2014-12-10T00:00:00.000,,
1068,17,2,2014-12-10T00:00:00.000,,
1069,341,2,2014-12-10T00:00:00.000,,
1070,346,2,2014-12-10T00:00:00.000,,
1071,348,2,2014-12-10T00:00:00.000,,
1072,348,2,2014-12-10T00:00:00.000,,
1073,342,2,2014-12-10T00:00:00.000,,
1074,343,3,2014-12-10T00:00:00.000,,
1075,348,1,2014-12-10T00:00:00.000,,
1076,258,2,2014-12-10T00:00:00.000,,
1077,235,2,2014-12-10T00:00:00.000,,
1078,337,2,2014-12-10T00:00:00.000,,
1079,291,3,2014-12-10T00:00:00.000,,
1080,292,2,2014-12-10T00:00:00.000,,
1081,348,2,2014-12-10T00:00:00.000,,
1082,337,3,2014-12-10T00:00:00.000,,
1083,336,3,2014-12-10T00:00:00.000,,
1084,347,3,2014-12-10T00:00:00.000,,
1085,333,2,2014-12-10T00:00:00.000,,
1086,344,16,2014-12-10T00:00:00.000,,
1087,341,2,2014-12-10T00:00:00.000,,
1088,344,2,2014-12-10T00:00:00.000,,
1089,336,2,2014-12-10T00:00:00.000,,
1090,315,2,2014-12-10T00:00:00.000,,
1091,297,3,2014-12-10T00:00:00.000,,
1092,307,2,2014-12-10T00:00:00.000,,
1093,45,3,2014-12-10T00:00:00.000,,
1094,307,2,2014-12-10T00:00:00.000,,
1095,223,2,2014-12-10T00:00:00.000,,
1096,348,2,2014-12-10T00:00:00.000,,
1097,196,15,2014-12-10T00:00:00.000,,
1098,196,3,2014-12-10T00:00:00.000,,
1099,199,2,2014-12-10T00:00:00.000,,
1100,264,2,2014-12-10T00:00:00.000,,
1101,189,15,2014-12-10T00:00:00.000,,
1102,189,3,2014-12-10T00:00:00.000,,
1103,264,2,2014-12-10T00:00:00.000,,
1104,136,15,2014-12-10T00:00:00.000,,
1105,301,16,2014-12-10T00:00:00.000,,
1106,213,16,2014-12-10T00:00:00.000,,
1107,194,16,2014-12-10T00:00:00.000,,
1108,344,16,2014-12-10T00:00:00.000,,
1109,176,16,2014-12-10T00:00:00.000,,
1110,229,16,2014-12-10T00:00:00.000,,
1111,187,16,2014-12-10T00:00:00.000,,
1112,344,2,2014-12-10T00:00:00.000,,
1113,24,16,2014-12-10T00:00:00.000,,
1114,350,2,2014-12-10T00:00:00.000,,
1115,342,2,2014-12-10T00:00:00.000,,
1116,347,3,2014-12-10T00:00:00.000,,
1117,264,3,2014-12-10T00:00:00.000,,
1118,263,3,2014-12-10T00:00:00.000,,
1119,341,2,2014-12-10T00:00:00.000,,
1120,337,2,2014-12-10T00:00:00.000,,
1121,188,10,2014-12-10T00:00:00.000,,
1122,349,2,2014-12-10T00:00:00.000,,
1124,3,2,2014-12-10T00:00:00.000,,
1125,351,3,2014-12-10T00:00:00.000,,
1126,353,3,2014-12-10T00:00:00.000,,
1127,351,2,2014-12-10T00:00:00.000,,
1128,342,2,2014-12-10T00:00:00.000,,
1129,349,2,2014-12-10T00:00:00.000,,
1130,340,2,2014-12-10T00:00:00.000,,
1131,289,2,2014-12-10T00:00:00.000,,
1132,355,2,2014-12-10T00:00:00.000,,
1134,43,2,2014-12-10T00:00:00.000,,
1135,42,2,2014-12-10T00:00:00.000,,
1136,229,2,2014-12-10T00:00:00.000,,
1137,176,2,2014-12-10T00:00:00.000,,
1138,356,2,2014-12-10T00:00:00.000,,
1140,339,2,2014-12-10T00:00:00.000,,
1141,352,2,2014-12-10T00:00:00.000,,
1142,325,2,2014-12-10T00:00:00.000,,
1143,340,2,2014-12-10T00:00:00.000,,
1144,182,2,2014-12-10T00:00:00.000,,
1145,354,2,2014-12-10T00:00:00.000,,
1153,114,16,2014-12-10T00:00:00.000,,
1156,312,2,2014-12-10T00:00:00.000,,
1157,312,1,2014-12-10T00:00:00.000,,
1158,45,2,2014-12-10T00:00:00.000,,
1159,49,2,2014-12-10T00:00:00.000,,
1160,44,2,2014-12-10T00:00:00.000,,
1161,289,3,2014-12-10T00:00:00.000,,
1162,356,2,2014-12-10T00:00:00.000,,
1163,335,2,2014-12-10T00:00:00.000,,
1164,363,2,2014-12-10T00:00:00.000,,
1165,367,2,2014-12-10T00:00:00.000,,
1166,339,2,2014-12-10T00:00:00.000,,
1168,215,2,2014-12-10T00:00:00.000,,
1169,369,2,2014-12-10T00:00:00.000,,
1172,368,2,2014-12-10T00:00:00.000,,
1173,368,2,2014-12-10T00:00:00.000,,
1174,367,2,2014-12-10T00:00:00.000,,
1175,302,2,2014-12-10T00:00:00.000,,
1176,329,2,2014-12-10T00:00:00.000,,
1177,327,2,2014-12-10T00:00:00.000,,
1178,345,2,2014-12-10T00:00:00.000,,
1179,326,2,2014-12-10T00:00:00.000,,
1180,325,2,2014-12-10T00:00:00.000,,
1181,337,2,2014-12-10T00:00:00.000,,
1182,335,2,2014-12-10T00:00:00.000,,
1183,333,2,2014-12-10T00:00:00.000,,
1184,371,2,2014-12-10T00:00:00.000,,
1185,369,16,2014-12-10T00:00:00.000,,
1186,195,16,2014-12-10T00:00:00.000,,
1187,123,16,2014-12-10T00:00:00.000,,
1188,352,16,2014-12-10T00:00:00.000,,
1189,227,16,2014-12-10T00:00:00.000,,
1190,363,2,2014-12-10T00:00:00.000,,
1191,373,2,2014-12-10T00:00:00.000,,
1192,215,2,2014-12-10T00:00:00.000,,
1193,258,2,2014-12-10T00:00:00.000,,
1194,235,2,2014-12-10T00:00:00.000,,
1195,299,2,2014-12-10T00:00:00.000,,
1196,365,2,2014-12-10T00:00:00.000,,
1197,287,3,2014-12-10T00:00:00.000,,
1198,365,2,2014-12-10T00:00:00.000,,
1199,350,2,2014-12-10T00:00:00.000,,
1200,222,3,2014-12-10T00:00:00.000,,
1201,124,2,2014-12-10T00:00:00.000,,
1202,299,2,2014-12-10T00:00:00.000,,
1203,367,2,2014-12-10T00:00:00.000,,
1204,365,2,2014-12-10T00:00:00.000,,
1205,371,2,2014-12-10T00:00:00.000,,
1207,367,2,2014-12-10T00:00:00.000,,
1208,363,2,2014-12-10T00:00:00.000,,
1209,380,2,2014-12-10T00:00:00.000,,
1210,380,2,2014-12-10T00:00:00.000,,
1211,380,2,2014-12-10T00:00:00.000,,
1213,232,2,2014-12-10T00:00:00.000,,
1214,235,3,2014-12-10T00:00:00.000,,
1215,233,2,2014-12-10T00:00:00.000,,
1216,326,3,2014-12-10T00:00:00.000,,
1217,337,2,2014-12-10T00:00:00.000,,
1218,342,2,2014-12-10T00:00:00.000,,
1219,374,2,2014-12-10T00:00:00.000,,
1220,314,2,2014-12-10T00:00:00.000,,
1221,218,2,2014-12-10T00:00:00.000,,
1222,213,2,2014-12-10T00:00:00.000,,
1223,376,2,2014-12-10T00:00:00.000,,
1224,62,3,2014-12-10T00:00:00.000,,
1225,50,3,2014-12-10T00:00:00.000,,
1227,181,3,2014-12-10T00:00:00.000,,
1228,381,3,2014-12-10T00:00:00.000,,
1229,382,3,2014-12-10T00:00:00.000,,
1230,382,3,2014-12-10T00:00:00.000,,
1231,382,3,2014-12-10T00:00:00.000,,
1234,382,3,2014-12-10T00:00:00.000,,
1235,42,2,2014-12-10T00:00:00.000,,
1236,337,2,2014-12-10T00:00:00.000,,
1239,341,5,2014-12-10T00:00:00.000,78,
1240,329,2,2014-12-10T00:00:00.000,,
1241,339,2,2014-12-10T00:00:00.000,,
1242,372,2,2014-12-10T00:00:00.000,,
1243,24,2,2014-12-10T00:00:00.000,,
1246,383,3,2014-12-10T00:00:00.000,,
1248,383,3,2014-12-10T00:00:00.000,,
1249,383,3,2014-12-10T00:00:00.000,,
1250,384,3,2014-12-10T00:00:00.000,,
1251,385,3,2014-12-10T00:00:00.000,,
1252,385,3,2014-12-10T00:00:00.000,,
1253,384,3,2014-12-10T00:00:00.000,,
1255,383,3,2014-12-10T00:00:00.000,,
1256,386,2,2014-12-10T00:00:00.000,,
1257,386,2,2014-12-10T00:00:00.000,,
1259,156,3,2014-12-10T00:00:00.000,,
1262,239,2,2014-12-10T00:00:00.000,,
1263,246,2,2014-12-10T00:00:00.000,,
1264,388,3,2014-12-10T00:00:00.000,,
1265,363,2,2014-12-10T00:00:00.000,,
1266,373,2,2014-12-10T00:00:00.000,,
1267,44,2,2014-12-10T00:00:00.000,,
1268,388,2,2014-12-10T00:00:00.000,,
1269,136,2,2014-12-10T00:00:00.000,,
1270,105,2,2014-12-10T00:00:00.000,,
1271,102,2,2014-12-10T00:00:00.000,,
1272,389,2,2014-12-10T00:00:00.000,,
1275,389,2,2014-12-10T00:00:00.000,,
1278,192,5,2014-12-10T00:00:00.000,172,
1279,386,2,2014-12-10T00:00:00.000,,
1280,391,2,2014-12-10T00:00:00.000,,
1281,114,2,2014-12-10T00:00:00.000,,
1282,392,2,2014-12-10T00:00:00.000,,
1283,121,2,2014-12-10T00:00:00.000,,
1284,118,2,2014-12-10T00:00:00.000,,
1285,114,2,2014-12-10T00:00:00.000,,
1286,103,2,2014-12-10T00:00:00.000,,
1287,393,2,2014-12-10T00:00:00.000,,
1289,393,2,2014-12-10T00:00:00.000,,
1290,394,2,2014-12-10T00:00:00.000,,
1291,380,2,2014-12-10T00:00:00.000,,
1292,394,3,2014-12-10T00:00:00.000,,
1293,246,3,2014-12-10T00:00:00.000,,
1294,329,2,2014-12-10T00:00:00.000,,
1295,363,3,2014-12-10T00:00:00.000,,
1296,394,2,2014-12-10T00:00:00.000,,
1297,395,2,2014-12-10T00:00:00.000,,
1298,388,2,2014-12-10T00:00:00.000,,
1299,389,3,2014-12-10T00:00:00.000,,
1300,221,2,2014-12-10T00:00:00.000,,
1301,398,2,2014-12-10T00:00:00.000,,
